News Titles,Topic,Topic_Name,flag_svm,flag_lstm,flag_finbert
What To Expect From Monarch’s (MCRI) Q1 Earnings,2,Financial Assets,neutral,negative,neutral
"Aptos Strikes DeFi Partnership With Microsoft, Brevan Howard, SK Telecom",2,Financial Assets,neutral,neutral,neutral
This Bitcoin Halving Is Different. But Is It 'Priced In'?,1,Technology,neutral,neutral,neutral
Q4 Earnings Roundup: Wendy's (NASDAQ:WEN) And The Rest Of The Traditional Fast Food Segment,2,Financial Assets,neutral,neutral,neutral
How to teach kids about financial literacy — in a way they'll call 'fun',2,Financial Assets,neutral,neutral,neutral
"The Ultimate Cryptocurrency to Buy With $1,000 Today",1,Technology,neutral,neutral,neutral
Stock market today: 'Magnificent 7' power stock surge after CPI-fueled sell-off,1,Technology,negative,negative,positive
"There Are Many Bitcoin Critics Left in Finance, Despite BlackRock's Newfound Love",2,Financial Assets,neutral,negative,neutral
"Mortgage rates today, April 11, 2024: It could be a while before rates fall",0,Venture Investment,negative,negative,neutral
Why Super Micro Computer Stock Just Crashed 17%,1,Technology,neutral,neutral,negative
Indian IT Firms’ Outlook Seen Brighter After TCS Earnings Beat,2,Financial Assets,neutral,negative,positive
Gold Declines as Traders Consider Odds for Later Fed Rate Cuts,0,Venture Investment,negative,neutral,negative
Why Forestar Group Stock Was Sinking This Week,1,Technology,neutral,neutral,neutral
Brazil's plans to drill for oil in the Amazon hit stiff Indigenous resistance,1,Technology,neutral,negative,negative
"Bitcoin Whales Bought $1.2B BTC Amid the Price Dip, Fueling the Quick Rebound",1,Technology,neutral,neutral,positive
What Bitcoiners Are Saying About the Upcoming Bitcoin Halving,1,Technology,neutral,neutral,neutral
Venture capital interest in solar plummets amid uncertain financial markets: Mercom Capital,2,Financial Assets,neutral,positive,negative
Halving Unlikely to Unsettle Spot Bitcoin ETFs: Issuers,2,Financial Assets,neutral,negative,neutral
"Bitcoin ATMs Flood Black, Latino Areas, Charging Fees up to 22%",1,Technology,neutral,positive,positive
Genuine Parts (GPC) Reports Q1: Everything You Need To Know Ahead Of Earnings,1,Technology,neutral,neutral,neutral
One of Wall Street's favorite calls to start 2024 has flopped,0,Venture Investment,neutral,neutral,neutral
"Stock market today: Stocks sink, yields jump after inflation data torpedoes rate-cut hopes",1,Technology,positive,neutral,neutral
"3 No-Brainer Bank Stocks to Buy With $1,000 Right Now",1,Technology,neutral,neutral,neutral
Disney's 'million-dollar question' post-proxy fight: Who will succeed Bob Iger?,1,Technology,neutral,neutral,neutral
Stocks set to follow 'bumpier path' forward after stellar first quarter,0,Venture Investment,positive,neutral,positive
Q4 Earnings Outperformers: United Parks & Resorts (NYSE:PRKS) And The Rest Of The Leisure Facilities Stocks,2,Financial Assets,positive,neutral,positive
Bitcoin’s halving event is set for Friday or Saturday—why it’s hard to say exactly when,0,Venture Investment,neutral,neutral,neutral
Super Micro Computer Stock Tanked Friday. Is It Time to Sell?,1,Technology,positive,neutral,neutral
Bitcoin Futures Market Sees $5.2B Drop as Leveraged Positions Get Flushed Out,0,Venture Investment,negative,negative,negative
Where Biden's billions in chipmaking money have gone — and what could be next,1,Technology,negative,negative,neutral
Unpacking Q4 Earnings: Caesars Entertainment (NASDAQ:CZR) In The Context Of Other Casino Operator Stocks,1,Technology,positive,neutral,neutral
"Stocks Fall As Geopolitics, Economic Worries Spook Investors, Chipmakers Sell Off, Bitcoin Tumbles To $60,000: What's Driving Markets Wednesday?",2,Financial Assets,negative,negative,negative
Biden administration restricts oil and gas leasing in 13 million acres of Alaska's petroleum reserve,1,Technology,neutral,neutral,neutral
Kazakhstan’s Compensation Claims Against Kashagan Oil Firms Jump to $150 billion,2,Financial Assets,neutral,neutral,neutral
"Bitcoin Drops Below $65,000: Here's Why I'm Not Worried.",1,Technology,negative,negative,negative
"Fed survey cites inflation, US election as key financial stability risks",2,Financial Assets,neutral,neutral,negative
Why Hilltop Holdings Stock Is Up Today,1,Technology,positive,positive,neutral
Q4 Earnings Outperformers: Jamf (NASDAQ:JAMF) And The Rest Of The Automation Software Stocks,2,Financial Assets,negative,neutral,positive
Fed Chair Jerome Powell has an ‘unfriendly’ message for markets: You might not be getting any rate cuts this year,0,Venture Investment,negative,neutral,neutral
Q4 Earnings Recap: Deckers (NYSE:DECK) Tops Footwear Stocks,1,Technology,positive,neutral,positive
"How to insure deposits over $250,000",1,Technology,neutral,neutral,neutral
1 Beaten-Down Growth Stock Down 38% to Buy Now in April,1,Technology,positive,negative,negative
"Did You Get the Average $3,011 Tax Refund for Your 2023 Return? 3 No-Brainer Stocks to Buy Now",1,Technology,positive,neutral,neutral
Hong Kong Bitcoin ETFs Likely Not Available for Mainland Chinese Investors: Bloomberg,0,Venture Investment,neutral,neutral,neutral
"IMF: Outlook for world economy is brighter, though still modest by historical standards",2,Financial Assets,positive,positive,positive
Mark Zuckerberg overtakes Elon Musk as the world's 3rd-richest person as their companies' stocks go in opposite directions,2,Financial Assets,positive,neutral,neutral
"Bitcoin Tumbles Below $60K, Ether Under $3K; Correction Not Over, Says Strategist",0,Venture Investment,neutral,neutral,neutral
Is Bitcoin a Millionaire Maker?,1,Technology,neutral,neutral,neutral
‘A million returns every hour’: Taxpayers race to file by midnight,2,Financial Assets,neutral,neutral,neutral
Why the 2024 stock market still looks like 2023: Morning Brief,2,Financial Assets,neutral,positive,neutral
Bitcoin Halving In 3 Days: What To Expect From BTC This Week And In 2024,1,Technology,neutral,neutral,neutral
‘Mag Seven’ Power Stocks in Run-Up to US Earnings: Markets Wrap,2,Financial Assets,neutral,positive,neutral
Fed's Powell: Elevated inflation will likely delay rate cuts this year,0,Venture Investment,negative,neutral,negative
"Economists Boost US GDP Forecasts, See Fed Rates Higher for Longer",2,Financial Assets,positive,positive,positive
Why Texas has too much natural gas,1,Technology,neutral,neutral,negative
Why Metropolitan Bank Holding Corp. Stock Is Up Big Today,1,Technology,positive,positive,positive
"Adidas, Stepn partner on NFT sneakers",0,Venture Investment,neutral,neutral,neutral
Trading in Bullish Oil Options Hits Record After Iran’s Attack,2,Financial Assets,neutral,positive,negative
L’Oreal Gains Cap Third Week of Declines for European Stocks,1,Technology,neutral,neutral,positive
"Inflation Expectations Flag Fed Hike Risk, Piper Sandler Says",0,Venture Investment,neutral,neutral,neutral
Trump’s campaign is going the way of his media company,0,Venture Investment,positive,neutral,neutral
"Ulta stock downturn is simply 'normalizing,' analyst says",1,Technology,neutral,neutral,neutral
Q4 Earnings Outperformers: IPG Photonics (NASDAQ:IPGP) And The Rest Of The Semiconductor Manufacturing Stocks,2,Financial Assets,positive,neutral,positive
"Mortgage rates today, April 14, 2024: Don't expect lower rates until autumn",0,Venture Investment,negative,neutral,neutral
European Gas Erases Gains as Market Weighs Strike on Iran,1,Technology,neutral,negative,positive
Unpacking Q4 Earnings: Smartsheet (NYSE:SMAR) In The Context Of Other Project Management Software Stocks,1,Technology,neutral,neutral,neutral
"2 Popular Artificial Intelligence (AI) Stocks to Sell Before They Drop 29% and 77%, According to Certain Wall Street Analysts",1,Technology,negative,negative,neutral
"Bitcoin is a “Decentralized Ponzi Scheme,” JP Morgan CEO Jamie Dimon Reiterates Negative Stance",0,Venture Investment,negative,neutral,negative
IMF expects central banks to cut rates in second half of 2024 as inflation falls,0,Venture Investment,negative,negative,neutral
QCP and Further Ventures Announce Partnership for Middle East Crypto Expansion,2,Financial Assets,neutral,neutral,neutral
IRS Unveils Form Your Broker May Send Next Year to Report Your Crypto Moves,1,Technology,positive,neutral,neutral
Fed's Bostic: open to a rate hike if inflation progress stalls,0,Venture Investment,neutral,neutral,neutral
2 Fed officials urge patience before any interest rate cuts,0,Venture Investment,negative,neutral,neutral
Skittish Oil Market Enters an Uneasy Calm Over Middle East Risk,2,Financial Assets,neutral,neutral,neutral
Mortgage rates surpass 7% while home prices show no signs of declining,0,Venture Investment,negative,neutral,positive
"If You Invested $1,000 in Bitcoin in 2013, Here's How Much You'd Have Now",1,Technology,neutral,neutral,neutral
Federal funds rate: What it is and how it affects you,0,Venture Investment,neutral,neutral,neutral
Why Wall Street is balking at Netflix's decision to stop sharing subscriber data,0,Venture Investment,neutral,neutral,neutral
"Evercore strategists back dour S&P 500 view, expect weaker earnings outlook",2,Financial Assets,negative,negative,negative
Can you gift a certificate of deposit?,1,Technology,neutral,neutral,neutral
Boeing faces rising pressure in Washington as whistleblower testifies,0,Venture Investment,positive,positive,negative
"Immigration, productivity, inflation: Why finding the pandemic’s ‘missing women’ could be the solution to almost every challenge facing the U.S. economy today",0,Venture Investment,negative,neutral,neutral
"UK to Issue New Crypto, Stablecoin Legislation by July, Minister Says",1,Technology,neutral,neutral,neutral
"Luxury homes are more expensive than ever, and the market is doing better than you’d think",0,Venture Investment,neutral,positive,positive
High rates haven't always been a problem for stocks,1,Technology,positive,neutral,negative
Why Has Bitcoin Fallen?,2,Financial Assets,negative,neutral,neutral
Missed Out on Amazon Stock? 1 Spectacular Growth Stock to Buy Instead,1,Technology,positive,positive,negative
Q4 Earnings Outperformers: Six Flags (NYSE:SIX) And The Rest Of The Leisure Facilities Stocks,2,Financial Assets,positive,neutral,positive
How to Choose the Best Spot Bitcoin ETF,2,Financial Assets,neutral,positive,neutral
Q4 Earnings Highlights: Hasbro (NASDAQ:HAS) Vs The Rest Of The Toys and Electronics Stocks,2,Financial Assets,positive,negative,neutral
"Stocks end near flat as investors assess earnings, data",0,Venture Investment,negative,neutral,neutral
4 Stocks to Bet on as Crypto Space Looks Poised to Regain Pace,2,Financial Assets,neutral,positive,positive
"Single women are scraping by: Held down by the wage gap and inflation, they struggle to build wealth or emergency savings",0,Venture Investment,positive,negative,negative
Bitcoin Miners Are Set for a Coiled Spring Rally,0,Venture Investment,neutral,neutral,neutral
"Lovesac (NASDAQ:LOVE) Reports Sales Below Analyst Estimates In Q4 Earnings, Stock Drops 18.6%",1,Technology,negative,positive,negative
Worsening US debt outlook seen more in gold and bitcoin than in bonds,2,Financial Assets,neutral,negative,negative
Q4 Earnings Roundup: KLA Corporation (NASDAQ:KLAC) And The Rest Of The Semiconductor Manufacturing Segment,2,Financial Assets,neutral,neutral,neutral
United expects stronger quarterly earnings; cuts aircraft delivery estimates,0,Venture Investment,positive,positive,positive
Bitcoin struggles to regain momentum after weekend wipeout erased more than 10%,1,Technology,neutral,neutral,negative
What is a callable CD?,0,Venture Investment,neutral,neutral,neutral
Short sellers recoup losses as rally in US stocks loses steam,1,Technology,negative,negative,negative
"Bridgewater Adds China Stocks, Bonds After 6.4% Gain This Year",0,Venture Investment,positive,neutral,neutral
Bitcoin Dominance Increases as Halving Nears and BTC Price Lingers Near $61K,2,Financial Assets,positive,neutral,positive
Stocks vs. ETFs: Which should you invest in?,1,Technology,neutral,neutral,neutral
Treasuries Hit as Hawkish Fed Views Keep Piling Up: Markets Wrap,2,Financial Assets,neutral,positive,neutral
Fed's Williams and Bostic don't see any 'urgency' or 'mad-dash hurry' to cut rates,0,Venture Investment,negative,neutral,negative
